url	first_seen	portal	title	company	status
https://job-boards.eu.greenhouse.io/physicsx/jobs/4839390101	2026-05-06	greenhouse-api	Senior Forward Deployed Software Engineer	PhysicsX	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4789290101	2026-05-06	greenhouse-api	Senior Software Engineer - AI Workbench 	PhysicsX	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4820418101	2026-05-06	greenhouse-api	Senior Software Engineer - Core Services 	PhysicsX	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4804144101	2026-05-06	greenhouse-api	Senior Software Engineer - Platform Operations	PhysicsX	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4804155101	2026-05-06	greenhouse-api	Senior Software Engineer - Platform Runtime	PhysicsX	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4804130101	2026-05-06	greenhouse-api	Senior Software Engineer - SRE Core Infrastructure	PhysicsX	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4851342101	2026-05-06	greenhouse-api	Staff Machine Learning Software Engineer, Research	PhysicsX	added
https://jobs.ashbyhq.com/workos/cff5a16f-fd1c-4b64-9b66-8a8321122375	2026-05-06	ashby-api	Site Reliability Engineer	WorkOS	added
https://jobs.ashbyhq.com/workos/96a03aa5-c2da-4f10-a0d1-951160188f9b	2026-05-06	ashby-api	Engineering Manager	WorkOS	added
https://jobs.ashbyhq.com/workos/f2674bd8-3062-4cf8-98fb-72cb81dc5d39	2026-05-06	ashby-api	Software Engineer - Frontend	WorkOS	added
https://jobs.ashbyhq.com/workos/26a54ffa-9465-4d13-bc5f-db41a2bbe505	2026-05-06	ashby-api	Infrastructure Engineer	WorkOS	added
https://jobs.ashbyhq.com/workos/07a7d732-ac5d-4aab-b4bf-ee89951660c2	2026-05-06	ashby-api	Software Engineer - Productivity	WorkOS	added
https://jobs.ashbyhq.com/workos/bb4e927b-5bbd-4704-954d-5b716c3ff1f3	2026-05-06	ashby-api	Developer Relations	WorkOS	added
https://jobs.ashbyhq.com/workos/b6c03b24-b4ee-4ee3-ac62-5e5718c502d4	2026-05-06	ashby-api	Developer Experience Engineer	WorkOS	added
https://jobs.ashbyhq.com/workos/5e650527-d8dd-413a-9cfb-d7d68143274b	2026-05-06	ashby-api	Software Engineer - Applied AI	WorkOS	added
https://jobs.ashbyhq.com/supabase/a1320bbf-bfae-49a8-a1b7-12eeccaf39ca	2026-05-06	ashby-api	Developer Relations Engineer (San Francisco, CA)	Supabase	added
https://jobs.ashbyhq.com/supabase/2ed5e80d-438b-47a5-9efe-12d168b8de81	2026-05-06	ashby-api	Software Engineer - Support Tooling (APAC/AMER)	Supabase	added
https://jobs.ashbyhq.com/supabase/894139b0-cc52-4fe4-b84f-ab6660b517d0	2026-05-06	ashby-api	Infrastructure Engineer - Observability (APAC)	Supabase	added
https://jobs.ashbyhq.com/supabase/a5a5a35a-ff03-4777-bb05-6eaaf5e8a1a6	2026-05-06	ashby-api	Strategic Customer Solutions Architect (AMER)	Supabase	added
https://jobs.ashbyhq.com/supabase/8a49c4b3-a48b-4d6a-9c3c-36943fcd0dfb	2026-05-06	ashby-api	Software Engineer - Supavisor	Supabase	added
https://jobs.ashbyhq.com/supabase/e569b7f7-fa8f-4139-86f6-4f52b456882d	2026-05-06	ashby-api	Software Engineer (Go) - Auth Product	Supabase	added
https://jobs.ashbyhq.com/supabase/77439e1c-e4eb-483c-aa8e-7686913886e3	2026-05-06	ashby-api	Software Engineer (Go) - Auth	Supabase	added
https://jobs.ashbyhq.com/supabase/dc8187e4-c799-48a9-a408-ad8393eec39f	2026-05-06	ashby-api	Strategic Customer Solutions Architect (APAC)	Supabase	added
https://jobs.ashbyhq.com/supabase/64085bde-a5c2-4198-a2e1-d76f5a78f56f	2026-05-06	ashby-api	Strategic Customer Solutions Architect (EMEA)	Supabase	added
https://jobs.ashbyhq.com/supabase/847a7bd7-6b75-444a-aeda-d0b28a11c764	2026-05-06	ashby-api	Platform Engineer - Multicloud	Supabase	added
https://jobs.ashbyhq.com/supabase/bf3628f2-f6e8-414e-a3fd-2f5ff481b60c	2026-05-06	ashby-api	AWS Tech Lead - Platform Operations	Supabase	added
https://jobs.ashbyhq.com/resend/06bd9cb2-d189-41b6-baf7-42bd5da9610f	2026-05-06	ashby-api	Developer Experience Engineer 	Resend	added
https://job-boards.greenhouse.io/hightouch/jobs/5701750004	2026-05-06	greenhouse-api	Developer Productivity Engineer	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5835944004	2026-05-06	greenhouse-api	Engineering Manager, Destinations	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5775517004	2026-05-06	greenhouse-api	Engineering Manager, Head of Machine Learning 	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/4620430004	2026-05-06	greenhouse-api	 Full Stack Product Engineer	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5542602004	2026-05-06	greenhouse-api	Software Engineer, AI Agents	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5809895004	2026-05-06	greenhouse-api	Software Engineer - AI Productivity	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5983891004	2026-05-06	greenhouse-api	Software Engineer, Control Plane	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5983811004	2026-05-06	greenhouse-api	Software Engineer, Customer Studio Backend	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/4782632004	2026-05-06	greenhouse-api	Software Engineer, Distributed Systems	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5983863004	2026-05-06	greenhouse-api	Software Engineer, Streaming Systems	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5734303004	2026-05-06	greenhouse-api	Web Engineer 	Hightouch	added
https://jobs.ashbyhq.com/inngest/ae72d036-b98b-4abb-8454-a687870cf0ca	2026-05-06	ashby-api	Distributed Systems Engineer - Platform	Inngest	added
https://job-boards.eu.greenhouse.io/amplemarket/jobs/4488062101	2026-05-06	greenhouse-api	Frontend Software Engineer	Amplemarket	added
https://job-boards.eu.greenhouse.io/amplemarket/jobs/4066973101	2026-05-06	greenhouse-api	Fullstack Software Engineer	Amplemarket	added
https://job-boards.eu.greenhouse.io/amplemarket/jobs/4066899101	2026-05-06	greenhouse-api	Senior Backend Software Engineer	Amplemarket	added
https://job-boards.eu.greenhouse.io/amplemarket/jobs/4087603101	2026-05-06	greenhouse-api	Spontaneous Application - Engineering Manager	Amplemarket	added
https://job-boards.eu.greenhouse.io/amplemarket/jobs/4066888101	2026-05-06	greenhouse-api	Spontaneous Application - Infrastructure Engineer	Amplemarket	added
https://job-boards.greenhouse.io/planetscale/jobs/4009938009	2026-05-06	greenhouse-api	Software Engineer - Information Security	PlanetScale	added
https://job-boards.greenhouse.io/planetscale/jobs/4036240009	2026-05-06	greenhouse-api	Software Engineer - Infrastructure	PlanetScale	added
https://jobs.lever.co/pigment/641a1bbd-7750-4404-9066-ad0975b221eb	2026-05-06	lever-api	Engineering Manager	Pigment	added
https://jobs.lever.co/pigment/4c49978c-2aff-45cb-add9-921c8fc41b2b	2026-05-06	lever-api	Engineering Manager - Front-end background	Pigment	added
https://jobs.lever.co/pigment/d41c13a1-9fa5-4d4e-8f50-d3c10852c8e0	2026-05-06	lever-api	Fullstack Software Engineer	Pigment	added
https://jobs.lever.co/pigment/5afbde72-ff75-4841-9ab5-2a95decbc6f2	2026-05-06	lever-api	Senior Backend Software Engineer	Pigment	added
https://jobs.lever.co/pigment/068f30f5-4343-4a85-ba52-a35ca2e2581f	2026-05-06	lever-api	Senior Backend Software Engineer (UK)	Pigment	added
https://jobs.lever.co/pigment/cb04a184-0756-461c-b4b3-58f779a82b09	2026-05-06	lever-api	Senior Frontend Engineer (UK)	Pigment	added
https://jobs.lever.co/pigment/24e3e6d8-56a3-4917-acbe-ec85d0c8cf13	2026-05-06	lever-api	Senior Frontend Software Engineer	Pigment	added
https://jobs.lever.co/pigment/d4f42533-dabb-49c5-9846-24abbb3f61d8	2026-05-06	lever-api	Senior Fullstack Software Engineer	Pigment	added
https://jobs.lever.co/pigment/e95eaef9-a07b-4dc8-af33-0b59fd242ac9	2026-05-06	lever-api	Senior SRE	Pigment	added
https://jobs.lever.co/pigment/3fbcf5f3-924f-4749-a90d-8394817c40be	2026-05-06	lever-api	Solutions Architect - Paris	Pigment	added
https://jobs.lever.co/pigment/fb659c21-bd62-4b67-ade9-1b7f55e7f1cf	2026-05-06	lever-api	Solutions Architect - UK	Pigment	added
https://jobs.lever.co/qonto/21bf0ae1-b5b1-428a-b1e6-2cdb9476987e	2026-05-06	lever-api	Full-Stack Engineer - People Products (Freelance)	Qonto	added
https://jobs.lever.co/qonto/a2a71652-40f6-4c1a-8ae1-90127e0ce1cf	2026-05-06	lever-api	Senior/Staff -  Backend Engineer - remote friendly	Qonto	added
https://jobs.lever.co/qonto/1fb7a10a-9377-47d4-99f6-e826880c3a6b	2026-05-06	lever-api	Senior/Staff - Backend Engineer - remote friendly	Qonto	added
https://jobs.lever.co/qonto/99dc99ea-39c7-4c1b-8f23-27eaccef087d	2026-05-06	lever-api	Software Engineer — Engineering Efficiency	Qonto	added
https://jobs.lever.co/mistral/b56f6523-b7d2-47a3-abe6-2c793c7672fc	2026-05-06	lever-api	AI Developer Advocate	Mistral AI	added
https://jobs.lever.co/mistral/3e8b03e7-ff33-4cd1-8042-90b7ac3c4683	2026-05-06	lever-api	AI Developer Advocate - Singapore	Mistral AI	added
https://jobs.lever.co/mistral/aceffeba-c4e9-4b3b-adff-e7e78b986c5c	2026-05-06	lever-api	Applied AI Engineer, Fullstack Software Engineer - EMEA	Mistral AI	added
https://jobs.lever.co/mistral/3e51d533-1f2d-48e3-9a2b-33fc7e8b0c0c	2026-05-06	lever-api	Applied AI Engineer, Senior/Staff Devops/SRE - EMEA	Mistral AI	added
https://jobs.lever.co/mistral/5538042e-f157-4a2c-a9ee-e412de9ba761	2026-05-06	lever-api	Applied AI Engineer, Senior/Staff Fullstack Software Engineer - Singapore	Mistral AI	added
https://jobs.lever.co/mistral/ebfdc0da-13fd-4ae9-9861-bedb5ff493ea	2026-05-06	lever-api	Applied AI, Technical Lead - Forward Deployed AI Engineer	Mistral AI	added
https://jobs.lever.co/mistral/e2cf255f-49c8-4630-afe0-7f665f51f01f	2026-05-06	lever-api	Applied AI, Technical Lead, Forward Deployed AI Engineer - EMEA	Mistral AI	added
https://jobs.lever.co/mistral/042d7b29-279b-48e2-a44b-c7bdc3180dab	2026-05-06	lever-api	Applied AI, Technical Lead, Forward Deployed AI Engineer - Montreal	Mistral AI	added
https://jobs.lever.co/mistral/add3ec37-a655-4a60-8823-1e871aa1e9b2	2026-05-06	lever-api	Engineering Manager	Mistral AI	added
https://jobs.lever.co/mistral/9f3f377e-c85c-4521-b0ea-52afbca2a5e4	2026-05-06	lever-api	Executive Assistant to the VP Engineering - Paris	Mistral AI	added
https://jobs.lever.co/mistral/f76907fd-428a-4824-a1cf-8013974fde29	2026-05-06	lever-api	Mistral Cloud - Site Reliability Engineer	Mistral AI	added
https://jobs.lever.co/mistral/64c9a48e-6d23-4090-bf0f-5a979830fbaf	2026-05-06	lever-api	Mistral Cloud - Software Engineer, Backend (Golang)	Mistral AI	added
https://jobs.lever.co/mistral/18be2b70-c05d-48e4-82ac-e5cb462c96c0	2026-05-06	lever-api	Research Platform Engineer	Mistral AI	added
https://jobs.lever.co/mistral/df0d75c1-97ef-4e50-85e6-0ffd8f5b7d7c	2026-05-06	lever-api	Research Software Engineer - Paris/London	Mistral AI	added
https://jobs.lever.co/mistral/6e16e4fa-a60b-4270-a815-06b0450fb597	2026-05-06	lever-api	Site Reliability Engineer	Mistral AI	added
https://jobs.lever.co/mistral/b320e972-3ed8-4d02-acb1-37950812cdbc	2026-05-06	lever-api	Site Reliability Engineer - NYC	Mistral AI	added
https://jobs.lever.co/mistral/305432ef-27ac-4012-a893-a662813ac6e9	2026-05-06	lever-api	Software Engineer,  Frontend	Mistral AI	added
https://jobs.lever.co/mistral/77b8339f-da37-4f38-b554-1d154f72ca8f	2026-05-06	lever-api	Software Engineer, Backend (London)	Mistral AI	added
https://jobs.lever.co/mistral/f2e8ba75-bf5a-4976-bb96-c5d3e0f99366	2026-05-06	lever-api	Software Engineer, Backend (New-York)	Mistral AI	added
https://jobs.lever.co/mistral/e76d2957-2bf6-4d8f-90a2-29bf9a927823	2026-05-06	lever-api	Software Engineer, Backend (Paris)	Mistral AI	added
https://jobs.lever.co/mistral/31364497-4081-454a-b50c-12d15daf6876	2026-05-06	lever-api	Software Engineer, Deployment Infrastructure	Mistral AI	added
https://jobs.lever.co/mistral/c9e16eb0-0cb9-423d-8495-a96d10782622	2026-05-06	lever-api	Software Engineer, DevEx	Mistral AI	added
https://jobs.lever.co/mistral/3eef7a1f-cd9d-430e-ac67-9d52534c346a	2026-05-06	lever-api	Software Engineer, Enterprise Agents	Mistral AI	added
https://jobs.lever.co/mistral/70d5293a-9183-40d9-874a-cc08a14d5de6	2026-05-06	lever-api	Software Engineer, Knowledge and Search	Mistral AI	added
https://jobs.lever.co/mistral/03918386-cb56-4e4d-afa8-1f8b7676a4a6	2026-05-06	lever-api	Software Engineer, QA	Mistral AI	added
https://jobs.lever.co/mistral/9a6c0605-8beb-4122-99c8-ae96beea691b	2026-05-06	lever-api	Solutions Architect, Partner - EMEA	Mistral AI	added
https://jobs.lever.co/palantir/0b2dbe51-0d9f-47ee-9f24-82bff4654048	2026-05-06	lever-api	Backend Software Engineer	Palantir	added
https://jobs.lever.co/palantir/10dfc8bc-99ad-4ca2-ab76-853cb90a92c2	2026-05-06	lever-api	Backend Software Engineer - Application Development	Palantir	added
https://jobs.lever.co/palantir/1345438c-ebfc-4fa5-b545-30c1414f317c	2026-05-06	lever-api	Backend Software Engineer - Defense	Palantir	added
https://jobs.lever.co/palantir/6fe5515f-f677-4d98-8ac2-1775a425f5e7	2026-05-06	lever-api	Backend Software Engineer - Infrastructure	Palantir	added
https://jobs.lever.co/palantir/fb2d3222-dbd8-4e03-8d39-47b820e9509c	2026-05-06	lever-api	Backend Software Engineer - Infrastructure, Foundations	Palantir	added
https://jobs.lever.co/palantir/6fa1ad9b-4506-45e4-a476-f4292911a279	2026-05-06	lever-api	Compliance Engineer	Palantir	added
https://jobs.lever.co/palantir/51ea4a3b-7764-4c87-96e4-310e19c856d5	2026-05-06	lever-api	DevOps Engineer	Palantir	added
https://jobs.lever.co/palantir/3d06b4bc-6a7b-4f73-b5c5-4544354e3d0f	2026-05-06	lever-api	Edge Infrastructure Engineer	Palantir	added
https://jobs.lever.co/palantir/72e51928-07f0-4be0-aae5-0ae6956a4846	2026-05-06	lever-api	Forward Deployed Infrastructure Engineer - UK Government	Palantir	added
https://jobs.lever.co/palantir/0fccbe95-2520-4df3-8600-7897656c06a2	2026-05-06	lever-api	Forward Deployed Infrastructure Engineer - US Government	Palantir	added
https://jobs.lever.co/palantir/06c7bd36-e24b-4f3a-8b45-1e846ae44095	2026-05-06	lever-api	Forward Deployed Software Engineer	Palantir	added
https://jobs.lever.co/palantir/27bf5707-96fa-460e-8a5b-53bc192ca87b	2026-05-06	lever-api	Forward Deployed Software Engineer  - Edge Autonomous Systems	Palantir	added
https://jobs.lever.co/palantir/8f15d728-99cc-4003-9add-928bd72a7f30	2026-05-06	lever-api	Forward Deployed Software Engineer - AUS Government	Palantir	added
https://jobs.lever.co/palantir/0edf7365-49f0-4263-818a-19409ec4f430	2026-05-06	lever-api	Forward Deployed Software Engineer - Autonomous Systems C2	Palantir	added
https://jobs.lever.co/palantir/215bfcd6-c929-45ae-a11b-3fa59ed78025	2026-05-06	lever-api	Forward Deployed Software Engineer - France Government	Palantir	added
https://jobs.lever.co/palantir/34b3a697-6e22-4751-befd-0b7921abbd5f	2026-05-06	lever-api	Forward Deployed Software Engineer - Intel	Palantir	added
https://jobs.lever.co/palantir/8aba5995-653d-4805-96e8-24488e6abf37	2026-05-06	lever-api	Forward Deployed Software Engineer - Japan Forward Deployed	Palantir	added
https://jobs.lever.co/palantir/12e94938-55cb-4ad9-9c05-405ebc9ef430	2026-05-06	lever-api	Forward Deployed Software Engineer - Japan Government	Palantir	added
https://jobs.lever.co/palantir/a39bf84c-6648-4871-bd07-9b882d401c4c	2026-05-06	lever-api	Forward Deployed Software Engineer - Korea Forward Deployed	Palantir	added
https://jobs.lever.co/palantir/3d0d9d92-0321-4459-a17d-fa1a76636a43	2026-05-06	lever-api	Forward Deployed Software Engineer - Tactical Edge	Palantir	added
https://jobs.lever.co/palantir/57a3f928-e7d3-4037-8196-b38e2f867152	2026-05-06	lever-api	Forward Deployed Software Engineer - UK Government	Palantir	added
https://jobs.lever.co/palantir/289ad049-7b4e-41e3-8a39-146fbeb6fb64	2026-05-06	lever-api	Forward Deployed Software Engineer - US Government	Palantir	added
https://jobs.lever.co/palantir/13f99633-43b5-4459-8e84-25073f257c18	2026-05-06	lever-api	Forward Deployed Software Engineer - Warp Speed	Palantir	added
https://jobs.lever.co/palantir/b4aa51a2-bc43-4d67-bf55-12db7feefb3a	2026-05-06	lever-api	Forward Deployed Software Engineer, New Grad - UK Government	Palantir	added
https://jobs.lever.co/palantir/2da4be12-bc7a-4950-87db-e9d68d955ff7	2026-05-06	lever-api	Full Stack Software Engineer - Application Development	Palantir	added
https://jobs.lever.co/palantir/666d13c7-c6f0-43fb-a0ab-091c338085dc	2026-05-06	lever-api	Platform Engineer - Identity and Access Management (IAM)	Palantir	added
https://jobs.lever.co/palantir/7177acab-5c64-4005-9b28-93f33b3e172a	2026-05-06	lever-api	Senior Backend Software Engineer - Application Development	Palantir	added
https://jobs.lever.co/palantir/2cd25c0b-088d-4a5c-9b96-1165a33fe652	2026-05-06	lever-api	Senior Backend Software Engineer - Infrastructure	Palantir	added
https://jobs.lever.co/palantir/4e7d0732-f477-4c7a-aac9-abd62f8c9987	2026-05-06	lever-api	Senior Front End Software Engineer - Application Development	Palantir	added
https://jobs.lever.co/palantir/88f8f593-af1f-4d27-9042-454c24a64d3f	2026-05-06	lever-api	Senior Software Engineer - Autonomous Systems	Palantir	added
https://jobs.lever.co/palantir/8a95dba1-b814-4243-be14-eba1df340ceb	2026-05-06	lever-api	Senior Software Engineer - Observability	Palantir	added
https://jobs.lever.co/palantir/39c57909-ae76-4c86-9290-9fb50c689c4f	2026-05-06	lever-api	Senior Software Engineer, Network Infrastructure	Palantir	added
https://jobs.lever.co/palantir/26176860-7b27-412a-9959-d8b8705acf53	2026-05-06	lever-api	Senior Software Engineer, Substrate	Palantir	added
https://jobs.lever.co/palantir/211f99dc-269e-4f25-84d3-d73dea782080	2026-05-06	lever-api	Site Reliability Engineer - US Government	Palantir	added
https://jobs.lever.co/palantir/5174e95b-2e0a-46f8-8db7-e2c837a0ac94	2026-05-06	lever-api	Site Reliability Operations Analyst - Commercial	Palantir	added
https://jobs.lever.co/palantir/98bbe55b-f591-4272-a486-d82404d2c576	2026-05-06	lever-api	Site Reliability Operations Analyst - UK Government	Palantir	added
https://jobs.lever.co/palantir/38758e88-5884-4a11-98ac-d23cab51bc7a	2026-05-06	lever-api	Site Reliability Operations Analyst - US Government	Palantir	added
https://jobs.lever.co/palantir/8f308f3e-43d2-49c9-accd-cc7af0f1565c	2026-05-06	lever-api	Software Engineer - Apollo Platform	Palantir	added
https://jobs.lever.co/palantir/832e4652-5088-4e5b-aeac-1e82ec3ebad4	2026-05-06	lever-api	Software Engineer - Apollo Systems	Palantir	added
https://jobs.lever.co/palantir/cf76738e-3030-42fa-92ac-a9446df956fc	2026-05-06	lever-api	Software Engineer - Core Interfaces	Palantir	added
https://jobs.lever.co/palantir/f7dbfdf1-0bb1-4c11-ac15-6a139cee3410	2026-05-06	lever-api	Software Engineer - Defense Applications	Palantir	added
https://jobs.lever.co/palantir/3c84af24-b7aa-483e-b2c3-e1d83494fe15	2026-05-06	lever-api	Software Engineer - Developer Productivity	Palantir	added
https://jobs.lever.co/palantir/397fb983-47b7-4a53-a7df-f080f43f7720	2026-05-06	lever-api	Software Engineer - Edge	Palantir	added
https://jobs.lever.co/palantir/cd2423c6-da68-430c-8be5-0ae7eea36497	2026-05-06	lever-api	Software Engineer - Environment Platform	Palantir	added
